Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
12/04/2021;0.81;0.79;0.81;0.77;0.775975086586098;3917488;3039873.09;09/04/2021;0.84
09/04/2021;0.82;0.84;0.84;0.82;0.8390758990189667;14469133;12140700.78;08/04/2021;0.83
08/04/2021;0.84;0.83;0.86;0.83;0.8481422199199977;868725;736802.35;07/04/2021;0.84
07/04/2021;0.82;0.84;0.88;0.82;0.8469342803601523;3497965;2962546.47;06/04/2021;0.82
06/04/2021;0.83;0.82;0.83;0.82;0.8247643938596722;608176;501601.91;05/04/2021;0.82
05/04/2021;0.84;0.82;0.84;0.82;0.8352949881114009;696045;581402.9;31/03/2021;0.84
31/03/2021;0.84;0.84;0.85;0.84;0.8414865776900367;672686;566056.24;30/03/2021;0.85
30/03/2021;0.84;0.85;0.85;0.84;0.8494449359502342;3242869;2754638.65;29/03/2021;0.87
29/03/2021;0.87;0.87;0.87;0.86;0.8615100144036412;2039762;1757275.39;26/03/2021;0.87
26/03/2021;0.85;0.87;0.88;0.85;0.8633184367490723;1718291;1483432.3;25/03/2021;0.85
25/03/2021;0.82;0.85;0.85;0.81;0.8421288469359095;5468768;4605407.29;24/03/2021;0.84
24/03/2021;0.81;0.84;0.84;0.8;0.8245763556245501;4859642;4007145.89;23/03/2021;0.8
23/03/2021;0.82;0.8;0.82;0.8;0.8022281771472322;2168140;1739343;22/03/2021;0.82
22/03/2021;0.83;0.82;0.83;0.82;0.8294570752800405;8020891;6652984.79;19/03/2021;0.83
19/03/2021;0.84;0.83;0.84;0.83;0.8302578932634458;5529652;4591037.22;18/03/2021;0.84
18/03/2021;0.84;0.84;0.85;0.83;0.8374889169217707;1828012;1530939.79;17/03/2021;0.84
17/03/2021;0.83;0.84;0.85;0.82;0.8360299967202913;1902608;1590637.36;16/03/2021;0.84
16/03/2021;0.85;0.84;0.85;0.84;0.8422707821009071;1615188;1360425.66;15/03/2021;0.85
15/03/2021;0.84;0.85;0.85;0.84;0.8430492667568386;1592514;1342567.76;12/03/2021;0.85
12/03/2021;0.87;0.85;0.87;0.85;0.8554813469285077;306089;261853.43;11/03/2021;0.87
11/03/2021;0.87;0.87;0.87;0.85;0.862102285371295;3770197;3250295.45;10/03/2021;0.87
10/03/2021;0.87;0.87;0.87;0.85;0.8556241229956902;2236306;1913437.36;09/03/2021;0.87
09/03/2021;0.82;0.87;0.87;0.82;0.8434719605064396;2568520;2166474.6;08/03/2021;0.82
08/03/2021;0.82;0.82;0.82;0.81;0.8174271617684158;3084026;2520966.62;05/03/2021;0.82
05/03/2021;0.78;0.82;0.82;0.78;0.8054500856055371;14945879;12038159.52;04/03/2021;0.78
04/03/2021;0.77;0.78;0.78;0.75;0.7694305709544519;2320693;1785612.14;03/03/2021;0.79
03/03/2021;0.78;0.79;0.8;0.78;0.7816332542476511;8907217;6962177.01;02/03/2021;0.8
02/03/2021;0.8;0.8;0.8;0.79;0.7962718723761545;238200;189671.96;01/03/2021;0.8
01/03/2021;0.77;0.8;0.8;0.77;0.7882173351308841;7583652;5977565.97;26/02/2021;0.77
26/02/2021;0.77;0.77;0.77;0.75;0.7685342837662804;11981487;9208183.53;25/02/2021;0.77
25/02/2021;0.79;0.77;0.79;0.77;0.7797415216578659;807882;629939.14;24/02/2021;0.79
24/02/2021;0.78;0.79;0.79;0.77;0.7743022916832086;1725413;1335991.24;23/02/2021;0.78
23/02/2021;0.76;0.78;0.78;0.75;0.7690342877125794;1472685;1132545.26;22/02/2021;0.77
22/02/2021;0.76;0.77;0.79;0.76;0.7748022057904991;1504948;1166037.03;19/02/2021;0.76
19/02/2021;0.78;0.76;0.78;0.75;0.761913202769322;1002267;763640.46;18/02/2021;0.78
18/02/2021;0.78;0.78;0.78;0.76;0.7749511438670037;2484642;1925476.16;17/02/2021;0.77
17/02/2021;0.78;0.77;0.78;0.76;0.7702540473687537;1724639;1328410.17;16/02/2021;0.78
16/02/2021;0.77;0.78;0.78;0.75;0.7738725815370996;3262196;2524524.04;15/02/2021;0.8
15/02/2021;0.79;0.8;0.81;0.79;0.7985979067172247;1900651;1517855.91;12/02/2021;0.8
12/02/2021;0.8;0.8;0.81;0.8;0.8003292359911176;2013419;1611398.09;11/02/2021;0.8
11/02/2021;0.8;0.8;0.8;0.8;0.8000369263703152;2537482;2030079.3;10/02/2021;0.8
10/02/2021;0.81;0.8;0.84;0.79;0.8052433421882035;5657527;4555685.95;09/02/2021;0.8
09/02/2021;0.75;0.8;0.82;0.75;0.7881426780121664;38363052;30235558.54;08/02/2021;0.75
08/02/2021;0.72;0.75;0.75;0.72;0.7291707077019556;4592470;3348694.6;05/02/2021;0.72
05/02/2021;0.7;0.72;0.72;0.69;0.7049559403704676;2907083;2049365.43;04/02/2021;0.7
04/02/2021;0.71;0.7;0.71;0.69;0.6977939405719562;2798746;1952948;03/02/2021;0.72
03/02/2021;0.71;0.72;0.72;0.7;0.7110162187507295;4026574;2862959.42;02/02/2021;0.72
02/02/2021;0.68;0.72;0.74;0.66;0.708020767832379;13193192;9341053.93;01/02/2021;0.7
01/02/2021;0.64;0.7;0.7;0.64;0.6672504074472704;10269427;6852279.35;29/01/2021;0.61
29/01/2021;0.59;0.61;0.61;0.59;0.6052227165416295;6671350;4037652.57;28/01/2021;0.59
28/01/2021;0.56;0.59;0.59;0.56;0.5815845702876983;5819603;3384591.31;27/01/2021;0.55
27/01/2021;0.55;0.55;0.56;0.51;0.5487590824672672;3451430;1894003.56;26/01/2021;0.58
26/01/2021;0.57;0.58;0.59;0.56;0.5797674813971365;5817384;3372730.07;25/01/2021;0.57
25/01/2021;0.58;0.57;0.58;0.53;0.5583146766846401;2846617;1589308.05;22/01/2021;0.56
22/01/2021;0.57;0.56;0.58;0.56;0.5701337880204609;909050;518280.12;21/01/2021;0.59
21/01/2021;0.58;0.59;0.59;0.58;0.5886707650347708;3117989;1835468.97;20/01/2021;0.57
20/01/2021;0.53;0.57;0.58;0.52;0.552143952347261;6105840;3371302.63;19/01/2021;0.55
19/01/2021;0.54;0.55;0.56;0.54;0.5567474298202625;3642255;2027816.11;18/01/2021;0.53
18/01/2021;0.53;0.53;0.53;0.53;0.5299999999999999;251185;133128.05;15/01/2021;0.53
15/01/2021;0.54;0.53;0.54;0.53;0.5301613510460926;929650;492864.5;14/01/2021;0.55
14/01/2021;0.55;0.55;0.55;0.54;0.5472172886348718;1249260;683616.67;13/01/2021;0.55
13/01/2021;0.54;0.55;0.55;0.54;0.5447373172728809;2964051;1614629.19;12/01/2021;0.54
12/01/2021;0.55;0.54;0.55;0.53;0.5367357454786308;356308;191243.24;11/01/2021;0.55
11/01/2021;0.54;0.55;0.55;0.53;0.5405828650832885;3542089;1914792.62;08/01/2021;0.55
08/01/2021;0.56;0.55;0.56;0.54;0.5496988621064661;11940045;6563429.15;07/01/2021;0.56
07/01/2021;0.54;0.56;0.56;0.54;0.5503023596326092;2395161;1318062.75;06/01/2021;0.54
06/01/2021;0.56;0.54;0.56;0.54;0.543828052673032;1592162;865862.36;05/01/2021;0.56
05/01/2021;0.55;0.56;0.56;0.55;0.5546919652092793;5694162;3158505.91;04/01/2021;0.55
04/01/2021;0.52;0.55;0.55;0.52;0.5399063008261306;2261386;1220936.55;31/12/2020;0.52
31/12/2020;0.51;0.52;0.52;0.51;0.5187580220199339;2569490;1332943.55;30/12/2020;0.52
30/12/2020;0.51;0.52;0.52;0.5;0.5124269160964273;3097091;1587032.79;29/12/2020;0.52
29/12/2020;0.495;0.52;0.52;0.495;0.4983972387972388;7136745;3556934.002;28/12/2020;0.495
28/12/2020;0.49;0.495;0.499;0.49;0.4937788368507549;3343595;1650996.45;24/12/2020;0.49
24/12/2020;0.48;0.49;0.49;0.48;0.4866254742876066;857602;417330.98;23/12/2020;0.48
23/12/2020;0.479;0.48;0.485;0.475;0.47976776274468036;6341489;3042441.99;22/12/2020;0.48
22/12/2020;0.46;0.48;0.48;0.46;0.46462666585694445;1877187;872191.137;21/12/2020;0.47
21/12/2020;0.467;0.47;0.478;0.46;0.46939405514146143;3425952;1608121.502;18/12/2020;0.478
18/12/2020;0.47;0.478;0.48;0.47;0.4766403725127596;1292949;616271.693;17/12/2020;0.47
17/12/2020;0.445;0.47;0.47;0.445;0.4530921760316328;2547224;1154127.265;16/12/2020;0.444
16/12/2020;0.445;0.444;0.45;0.444;0.4467249224913939;467690;208928.779;15/12/2020;0.44
15/12/2020;0.444;0.44;0.444;0.44;0.4405490519248031;788756;347485.708;14/12/2020;0.444
14/12/2020;0.452;0.444;0.452;0.443;0.44482337829404534;1044764;464735.452;11/12/2020;0.443
11/12/2020;0.442;0.443;0.445;0.44;0.44315195452592687;4127011;1828892.991;10/12/2020;0.45
10/12/2020;0.43;0.45;0.455;0.43;0.44170144028319686;3518683;1554207.349;09/12/2020;0.43
09/12/2020;0.433;0.43;0.44;0.43;0.43380041099152017;3196173;1386501.161;07/12/2020;0.43
07/12/2020;0.426;0.43;0.43;0.426;0.4292476632851412;2299061;986866.562;04/12/2020;0.42
04/12/2020;0.41;0.42;0.421;0.41;0.41352840543763975;6614561;2735308.863;03/12/2020;0.406
03/12/2020;0.396;0.406;0.406;0.396;0.399222172512155;3609821;1441120.582;02/12/2020;0.396
02/12/2020;0.405;0.396;0.405;0.393;0.40189624121984735;3377931;1357577.772;01/12/2020;0.405
01/12/2020;0.406;0.405;0.406;0.403;0.40578329416804265;1974963;801406.992;30/11/2020;0.406
30/11/2020;0.405;0.406;0.414;0.403;0.40742740327413324;1332994;543098.284;27/11/2020;0.403
27/11/2020;0.415;0.403;0.42;0.4;0.40995528075782467;1006882;412776.593;26/11/2020;0.415
26/11/2020;0.41;0.415;0.415;0.406;0.41015006701148143;413362;169540.452;25/11/2020;0.41
25/11/2020;0.42;0.41;0.42;0.4;0.4149945885033917;1036497;430140.646;24/11/2020;0.42
24/11/2020;0.41;0.42;0.42;0.41;0.4163299153352482;876634;364968.959;23/11/2020;0.408
23/11/2020;0.43;0.408;0.43;0.405;0.411274072035975;581515;239162.042;20/11/2020;0.42
20/11/2020;0.416;0.42;0.43;0.416;0.42388051169336766;4900513;2077231.958;19/11/2020;0.403
19/11/2020;0.4;0.403;0.408;0.4;0.40327199210179737;2665923;1075092.079;18/11/2020;0.395
18/11/2020;0.376;0.395;0.396;0.376;0.3868801720852635;4132835;1598911.916;17/11/2020;0.372
17/11/2020;0.37;0.372;0.372;0.369;0.3699809362836561;3330935;1232382.45;16/11/2020;0.37
16/11/2020;0.378;0.37;0.379;0.369;0.37513330022466596;3805650;1427626.044;13/11/2020;0.378
13/11/2020;0.378;0.378;0.378;0.375;0.37765463012099343;1507520;569321.908;12/11/2020;0.379
12/11/2020;0.38;0.379;0.38;0.379;0.37993216210975883;1516306;576093.417;11/11/2020;0.38
11/11/2020;0.38;0.38;0.385;0.378;0.3809140057212123;1902394;724648.519;10/11/2020;0.37
10/11/2020;0.375;0.37;0.375;0.36;0.3697782253463676;7256740;2683384.439;09/11/2020;0.385
09/11/2020;0.385;0.385;0.385;0.38;0.382116907039836;10507759;4015192.369;06/11/2020;0.378
06/11/2020;0.379;0.378;0.379;0.378;0.3785545191081572;776370;293898.372;05/11/2020;0.38
05/11/2020;0.384;0.38;0.385;0.38;0.3816670543296147;1607926;613692.38;04/11/2020;0.375
04/11/2020;0.38;0.375;0.38;0.375;0.3768184270595559;120475;45397.2;03/11/2020;0.376
03/11/2020;0.375;0.376;0.376;0.375;0.37590243445754395;1522105;572162.975;02/11/2020;0.37
02/11/2020;0.373;0.37;0.373;0.37;0.3711375649330491;579828;215195.952;30/10/2020;0.376
30/10/2020;0.379;0.376;0.38;0.369;0.37568209174428074;2748749;1032655.774;29/10/2020;0.38
29/10/2020;0.37;0.38;0.38;0.37;0.3703129015350056;801300;296731.728;28/10/2020;0.37
28/10/2020;0.373;0.37;0.373;0.37;0.3705897373394371;1062512;393756.043;27/10/2020;0.381
27/10/2020;0.38;0.381;0.381;0.38;0.3809304130661042;793626;302316.28;26/10/2020;0.38
26/10/2020;0.382;0.38;0.384;0.38;0.38039770121450617;706460;268735.76;23/10/2020;0.382
23/10/2020;0.381;0.382;0.382;0.381;0.3813182081657791;276030;105255.265;22/10/2020;0.381
22/10/2020;0.381;0.381;0.381;0.381;0.381;138000;52578;21/10/2020;0.385
21/10/2020;0.385;0.385;0.39;0.385;0.3853176791845784;739740;285034.9;20/10/2020;0.385
20/10/2020;0.382;0.385;0.385;0.382;0.38332511627348415;582893;223437.527;19/10/2020;0.38
19/10/2020;0.385;0.38;0.385;0.38;0.3829164911524808;436337;167080.633;16/10/2020;0.385
16/10/2020;0.385;0.385;0.385;0.385;0.38528052064631957;62384;24035.34;15/10/2020;0.39
15/10/2020;0.39;0.39;0.393;0.39;0.3904258015307412;645047;251842.992;14/10/2020;0.39
14/10/2020;0.394;0.39;0.4;0.39;0.3946390080096771;952348;375833.67;13/10/2020;0.393
13/10/2020;0.391;0.393;0.393;0.391;0.39274915254237286;295000;115861;12/10/2020;0.391
12/10/2020;0.39;0.391;0.395;0.39;0.3920802758683428;175881;68959.471;09/10/2020;0.39
09/10/2020;0.393;0.39;0.393;0.39;;511100;;08/10/2020;0.385
08/10/2020;0.389;0.385;0.389;0.385;0.3867491109813704;188410;72867.4;07/10/2020;0.39
07/10/2020;0.39;0.39;0.39;0.388;0.38952886109149604;247825;96534.99;06/10/2020;0.388
06/10/2020;0.396;0.388;0.396;0.388;0.39126797872178387;1050464;411012.926;05/10/2020;0.396
05/10/2020;0.395;0.396;0.4;0.395;0.39627734444472673;196795;77985.4;02/10/2020;0.395
02/10/2020;0.385;0.395;0.395;0.385;0.3887406822072962;189825;73792.7;01/10/2020;0.395
01/10/2020;0.39;0.395;0.395;0.39;0.3911110620262522;228629;89419.331;30/09/2020;0.39
30/09/2020;0.393;0.39;0.393;0.39;0.3910774592718867;725052;283551.494;29/09/2020;0.392
29/09/2020;0.382;0.392;0.395;0.382;0.391485621556698;852561;333765.373;28/09/2020;0.386
28/09/2020;0.382;0.386;0.388;0.382;0.3853015389238663;539078;207707.583;25/09/2020;0.38
25/09/2020;0.385;0.38;0.385;0.377;0.37967517616958024;1119376;424999.28;24/09/2020;0.385
24/09/2020;0.38;0.385;0.39;0.371;0.38377483304881527;1097177;421068.92;23/09/2020;0.382
23/09/2020;0.395;0.382;0.395;0.38;0.38346768008563;2036670;780997.12;22/09/2020;0.399
22/09/2020;0.408;0.399;0.408;0.399;0.4028200990910209;1447558;583105.457;21/09/2020;0.405
21/09/2020;0.412;0.405;0.412;0.405;0.40631623425340246;918373;373149.859;18/09/2020;0.42
18/09/2020;0.419;0.42;0.42;0.419;0.4193919516509434;2279424;955972.08;17/09/2020;0.419
17/09/2020;0.421;0.419;0.421;0.415;0.4161718042278812;1562674;650340.858;16/09/2020;0.426
16/09/2020;0.428;0.426;0.43;0.422;0.4273311348236089;1273590;544244.66;15/09/2020;0.428
15/09/2020;0.428;0.428;0.43;0.428;0.4295030737462795;888655;381680.054;14/09/2020;0.425
14/09/2020;0.42;0.425;0.425;0.42;0.42077495970573364;824559;346953.78;11/09/2020;0.42
11/09/2020;0.417;0.42;0.42;0.405;0.41294795871206286;1557840;643306.848;10/09/2020;0.42
10/09/2020;0.438;0.42;0.438;0.42;0.4236804737952943;1204402;510281.61;09/09/2020;0.438
09/09/2020;0.443;0.438;0.443;0.437;0.43997238918465087;524070;230576.33;08/09/2020;0.44
08/09/2020;0.437;0.44;0.445;0.433;0.43831924316614534;607161;266130.35;07/09/2020;0.442
07/09/2020;0.437;0.442;0.442;0.436;0.4401380562632121;184490;81201.07;04/09/2020;0.437
04/09/2020;0.445;0.437;0.445;0.437;0.4380336700208952;2899226;1269958.605;03/09/2020;0.442
03/09/2020;0.45;0.442;0.45;0.44;0.4457540541637008;271141;120862.2;02/09/2020;0.453
02/09/2020;0.455;0.453;0.455;0.452;0.4534250126836693;4099760;1858933.73;01/09/2020;0.46
01/09/2020;0.452;0.46;0.462;0.452;0.4587674307400437;3921133;1798888.112;31/08/2020;0.44
31/08/2020;0.437;0.44;0.44;0.43;0.43844021105328057;5448482;2388833.598;28/08/2020;0.439
28/08/2020;0.444;0.439;0.445;0.439;0.441285981016038;2116102;933806.147;27/08/2020;0.438
27/08/2020;0.446;0.438;0.446;0.43;0.43553788604248006;891806;388415.3;26/08/2020;0.443
26/08/2020;0.443;0.443;0.443;0.44;0.44282202613501176;3640557;1612118.827;25/08/2020;0.453
25/08/2020;0.453;0.453;0.453;0.453;0.4523496801705757;187600;84860.8;24/08/2020;0.454
24/08/2020;0.459;0.454;0.46;0.45;0.4561080414527081;1298733;592362.565;21/08/2020;0.454
21/08/2020;0.46;0.454;0.46;0.454;0.45724395732265544;584385;267206.51;20/08/2020;0.46
20/08/2020;0.455;0.46;0.465;0.455;0.45934469647746895;1069657;491341.27;19/08/2020;0.455
19/08/2020;0.465;0.455;0.465;0.455;0.4582728897418984;2179994;999032.15;18/08/2020;0.465
18/08/2020;0.47;0.465;0.47;0.458;0.4630748225532957;2839585;1314940.32;17/08/2020;0.468
17/08/2020;0.48;0.468;0.48;0.468;0.471206870818347;3104783;1462995.082;14/08/2020;0.469
14/08/2020;0.475;0.469;0.48;0.469;0.4768745336169577;588572;280674.998;13/08/2020;0.48
13/08/2020;0.48;0.48;0.481;0.48;0.48043186502331725;755449;362941.772;12/08/2020;0.48
12/08/2020;0.47;0.48;0.48;0.47;0.47582692008616206;1421043;676170.514;11/08/2020;0.475
11/08/2020;0.494;0.475;0.494;0.475;0.4822595953522605;1781253;859026.351;10/08/2020;0.494
10/08/2020;0.485;0.494;0.495;0.485;0.49258215905382663;3134901;1544196.303;07/08/2020;0.48
07/08/2020;0.48;0.48;0.481;0.475;0.47844637604462087;1005269;480967.31;06/08/2020;0.484
06/08/2020;0.475;0.484;0.494;0.475;0.4866542586390419;5042139;2453778.417;05/08/2020;0.47
05/08/2020;0.439;0.47;0.47;0.439;0.4620225607296857;5174611;2390787.025;04/08/2020;0.435
04/08/2020;0.438;0.435;0.438;0.42;0.43225189271520637;781285;337711.92;03/08/2020;0.438
03/08/2020;0.438;0.438;0.445;0.438;0.4389733810556693;1067285;468509.705;31/07/2020;0.438
31/07/2020;0.445;0.438;0.445;0.435;0.4390944116317411;1641302;720686.536;30/07/2020;0.445
30/07/2020;0.455;0.445;0.455;0.44;0.4454264741983327;2346360;1045130.862;29/07/2020;0.459
29/07/2020;0.439;0.459;0.46;0.439;0.45168639804712474;1881943;850048.055;27/07/2020;0.431
27/07/2020;0.439;0.431;0.439;0.431;0.43441624096881054;1196271;519679.551;24/07/2020;0.429
24/07/2020;0.43;0.429;0.43;0.428;0.4297048470224574;1130983;485988.877;23/07/2020;0.43
23/07/2020;0.43;0.43;0.434;0.43;0.4326752193843045;1796505;777303.195;22/07/2020;0.435
22/07/2020;0.44;0.435;0.44;0.435;0.43926425365917265;2024638;889351.1;21/07/2020;0.44
21/07/2020;0.425;0.44;0.44;0.425;0.4344878673413053;1559551;677605.988;20/07/2020;0.411
20/07/2020;0.399;0.411;0.412;0.399;0.4031091881381807;1682811;678356.576;17/07/2020;0.399
17/07/2020;0.395;0.399;0.399;0.395;0.39734997871788036;566203;224980.75;16/07/2020;0.39
16/07/2020;0.39;0.39;0.39;0.389;0.38942919349261657;1535671;598035.119;15/07/2020;0.394
15/07/2020;0.4;0.394;0.4;0.394;0.3961093992306608;993060;393360.4;14/07/2020;0.399
14/07/2020;0.39;0.399;0.399;0.388;0.3926740444243135;785966;308628.448;13/07/2020;0.396
13/07/2020;0.396;0.396;0.396;0.39;0.3914587880225878;13322377;5215161.554;10/07/2020;0.394
10/07/2020;0.396;0.394;0.4;0.39;0.3978867778999553;4166978;1657985.45;09/07/2020;0.395
09/07/2020;0.385;0.395;0.4;0.384;0.39628562596527483;5137138;2035773.948;08/07/2020;0.375
08/07/2020;0.361;0.375;0.375;0.361;0.3692896094657164;6314324;2331814.244;07/07/2020;0.353
07/07/2020;0.35;0.353;0.355;0.35;0.3531884998840714;431300;152330.2;06/07/2020;0.35
06/07/2020;0.354;0.35;0.355;0.35;0.35291903843340666;806642;284679.319;03/07/2020;0.347
03/07/2020;0.354;0.347;0.354;0.345;0.34782919767122467;484203;168419.941;02/07/2020;0.354
02/07/2020;0.36;0.354;0.365;0.353;0.358166243658786;1600837;573365.775;01/07/2020;0.358
01/07/2020;0.355;0.358;0.359;0.355;0.35635480948543125;169987;60575.685;30/06/2020;0.36
30/06/2020;0.355;0.36;0.36;0.355;0.3563270250633802;1361229;485042.68;26/06/2020;0.355
26/06/2020;0.355;0.355;0.362;0.351;0.3550472599014652;1375352;488314.959;25/06/2020;0.35
25/06/2020;0.345;0.35;0.355;0.341;0.34753082975298955;902148;313524.243;24/06/2020;0.35
24/06/2020;0.361;0.35;0.361;0.35;0.35581099967046614;118349;42109.876;23/06/2020;0.363
23/06/2020;0.363;0.363;0.365;0.363;0.36345;240000;87228;22/06/2020;0.362
22/06/2020;0.36;0.362;0.365;0.36;0.36178831881252016;154950;56059.1;19/06/2020;0.36
19/06/2020;0.355;0.36;0.362;0.355;0.36027324157016255;2447823;881885.127;18/06/2020;0.35
18/06/2020;0.356;0.35;0.36;0.35;0.3533762699714864;627770;221839.021;17/06/2020;0.355
17/06/2020;0.347;0.355;0.36;0.347;0.35436606694927425;536197;190010.022;16/06/2020;0.347
16/06/2020;0.345;0.347;0.348;0.342;0.3453946090272042;192507;66490.88;15/06/2020;0.335
15/06/2020;0.336;0.335;0.337;0.335;0.3364018197189007;1887874;635084.249;12/06/2020;0.346
12/06/2020;0.35;0.346;0.35;0.346;0.34839051365539514;956069;333085.37;11/06/2020;0.34
11/06/2020;0.355;0.34;0.355;0.34;0.3462834334710859;3266001;1130962.04;10/06/2020;0.365
10/06/2020;0.357;0.365;0.365;0.356;0.36163148467102996;362875;131227.025;09/06/2020;0.36
09/06/2020;0.369;0.36;0.369;0.359;0.3614140312990573;491772;177733.301;08/06/2020;0.37
08/06/2020;0.367;0.37;0.373;0.367;0.36987798593149035;4521872;1672540.908;05/06/2020;0.358
05/06/2020;0.34;0.358;0.358;0.34;0.352085551728434;3523681;1240637.169;04/06/2020;0.34
04/06/2020;0.333;0.34;0.34;0.333;0.3379014909880268;834279;281904.118;03/06/2020;0.333
03/06/2020;0.33;0.333;0.334;0.33;0.332283326389307;2076125;689861.721;02/06/2020;0.326
02/06/2020;0.33;0.326;0.33;0.326;0.3283668172650262;1239500;407010.67;01/06/2020;0.33
01/06/2020;0.335;0.33;0.335;0.325;0.3331233208464587;2456446;818299.449;29/05/2020;0.332
29/05/2020;0.32;0.332;0.332;0.32;0.32963878913346567;568056;187253.292;28/05/2020;0.317
28/05/2020;0.335;0.317;0.335;0.317;0.31923958496609534;2054290;655810.687;27/05/2020;0.335
27/05/2020;0.34;0.335;0.34;0.325;0.3339937362244441;5073298;1694449.754;26/05/2020;0.34
26/05/2020;0.34;0.34;0.34;0.329;0.3353738307140583;1699007;569802.486;25/05/2020;0.337
25/05/2020;0.34;0.337;0.34;0.335;0.3371759784881984;150615;50783.76;22/05/2020;0.34
22/05/2020;0.34;0.34;0.345;0.33;0.3400561427252876;1335881;454274.54;21/05/2020;0.345
21/05/2020;0.343;0.345;0.345;0.34;0.34085534996889144;917753;312821.02;20/05/2020;0.345
20/05/2020;0.34;0.345;0.345;0.34;0.34463995953324145;1653703;569932.135;19/05/2020;0.34
19/05/2020;0.335;0.34;0.34;0.332;0.3334182693981254;2441821;814147.732;18/05/2020;0.33
18/05/2020;0.32;0.33;0.33;0.32;0.32795014582610765;3454114;1132777.19;15/05/2020;0.31
15/05/2020;0.31;0.31;0.31;0.305;0.30981328082563825;2651040;821327.4;14/05/2020;0.31
14/05/2020;0.319;0.31;0.319;0.31;0.3141972240522056;466003;146416.849;13/05/2020;0.32
13/05/2020;0.335;0.32;0.335;0.319;0.32430475461328706;2848728;923856.035;12/05/2020;0.34
12/05/2020;0.34;0.34;0.35;0.34;0.34835122445700395;3790129;1320296.078;11/05/2020;0.35
11/05/2020;0.35;0.35;0.35;0.34;0.3481425594370378;1810992;630483.39;08/05/2020;0.349
08/05/2020;0.34;0.349;0.349;0.33;0.3399499773032127;32863682;11172007.95;07/05/2020;0.33
07/05/2020;0.33;0.33;0.331;0.327;0.3300876744374046;1979220;653316.127;06/05/2020;0.32
06/05/2020;0.31;0.32;0.325;0.31;0.31974761221172376;1989498;636137.235;05/05/2020;0.309
05/05/2020;0.3;0.309;0.309;0.3;0.30558168294647725;3838292;1172911.729;04/05/2020;0.3
04/05/2020;0.289;0.3;0.3;0.289;0.29218143228506993;406609;118803.6;30/04/2020;0.289
30/04/2020;0.285;0.289;0.291;0.285;0.2895749964818954;788777;228410.097;29/04/2020;0.286
29/04/2020;0.275;0.286;0.286;0.275;0.280352785535793;1020450;286086;28/04/2020;0.275
28/04/2020;0.272;0.275;0.275;0.27;0.27132952452458325;511446;138770.4;27/04/2020;0.28
27/04/2020;0.28;0.28;0.28;0.28;0.27999999999999997;441488;123616.64;24/04/2020;0.28
24/04/2020;0.285;0.28;0.285;0.275;0.2784026047181549;841473;234268.275;23/04/2020;0.285
23/04/2020;0.286;0.285;0.286;0.28;0.2851094432374526;998810;284770.163;22/04/2020;0.285
22/04/2020;0.28;0.285;0.29;0.28;0.28276625735005495;1008836;285264.78;21/04/2020;0.275
21/04/2020;0.27;0.275;0.275;0.27;0.27201767632426105;683400;185896.88;20/04/2020;0.28
20/04/2020;0.295;0.28;0.295;0.28;0.2839700601766854;949371;269592.94;17/04/2020;0.3
17/04/2020;0.3;0.3;0.3;0.295;0.29990542238677326;1585999;475649.7;16/04/2020;0.29
16/04/2020;0.292;0.29;0.302;0.29;0.29656048849990785;1697769;503491.204;15/04/2020;0.28
15/04/2020;0.27;0.28;0.28;0.267;0.2711140471952829;660744;179136.98;14/04/2020;0.271
14/04/2020;0.255;0.271;0.271;0.255;0.26421599253713496;1881315;497073.51;13/04/2020;0.25
13/04/2020;0.255;0.25;0.255;0.245;0.24988331952968013;2356864;588941;08/04/2020;0.267
08/04/2020;0.265;0.267;0.267;0.26;0.26354676826204554;748328;197219.426;07/04/2020;0.265
07/04/2020;0.28;0.265;0.28;0.265;0.2698518379392724;2411886;650851.87;06/04/2020;0.267
